Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2005,UNAIDS_Estimates_,0.148161216,0.148161,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2006,UNAIDS_Estimates_,0.158955647,0.158956,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2007,UNAIDS_Estimates_,0.16160035,0.1616,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2008,UNAIDS_Estimates_,0.161074023,0.161074,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2009,UNAIDS_Estimates_,0.162551752,0.162552,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2010,UNAIDS_Estimates_,0.166247763,0.166248,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2011,UNAIDS_Estimates_,0.16450467,0.164505,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2012,UNAIDS_Estimates_,0.158264477,0.158264,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2013,UNAIDS_Estimates_,0.147645008,0.147645,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2014,UNAIDS_Estimates_,0.140067874,0.140068,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2015,UNAIDS_Estimates_,0.132915642,0.132916,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2016,UNAIDS_Estimates_,0.124210466,0.12421,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2017,UNAIDS_Estimates_,0.117449997,0.11745,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2018,UNAIDS_Estimates_,0.113752161,0.113752,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2019,UNAIDS_Estimates_,0.110322218,0.110322,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2020,UNAIDS_Estimates_,0.105919544,0.10592,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2021,UNAIDS_Estimates_,0.106053695,0.106054,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2022,UNAIDS_Estimates_,0.100163216,0.100163,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2023,UNAIDS_Estimates_,0.101431298,0.101431,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Myanmar,MMR,2,2024,UNAIDS_Estimates_,0.101650014,0.10165,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1990,UNAIDS_Estimates_,0.000332086,0.000332,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1991,UNAIDS_Estimates_,0.000466385,0.000466,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1992,UNAIDS_Estimates_,0.000626802,0.000627,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1993,UNAIDS_Estimates_,0.00079667,0.000797,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1994,UNAIDS_Estimates_,0.000963592,0.000964,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1995,UNAIDS_Estimates_,0.001121744,0.001122,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1996,UNAIDS_Estimates_,0.00126633,0.001266,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1997,UNAIDS_Estimates_,0.001395955,0.001396,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1998,UNAIDS_Estimates_,0.001508971,0.001509,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,1999,UNAIDS_Estimates_,0.001604142,0.001604,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2000,UNAIDS_Estimates_,0.001143159,0.001143,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2001,UNAIDS_Estimates_,0.001312836,0.001313,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2002,UNAIDS_Estimates_,0.001334456,0.001334,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2003,UNAIDS_Estimates_,0.001490937,0.001491,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2004,UNAIDS_Estimates_,0.00093845,0.000938,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2005,UNAIDS_Estimates_,0.00054094,0.000541,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2006,UNAIDS_Estimates_,0.000813234,0.000813,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2007,UNAIDS_Estimates_,0.000905915,0.000906,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2008,UNAIDS_Estimates_,0.000712637,0.000713,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2009,UNAIDS_Estimates_,0.000806627,0.000807,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2010,UNAIDS_Estimates_,0.001275027,0.001275,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2011,UNAIDS_Estimates_,0.001980203,0.00198,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2012,UNAIDS_Estimates_,0.002296934,0.002297,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2013,UNAIDS_Estimates_,0.002235379,0.002235,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2014,UNAIDS_Estimates_,0.002058811,0.002059,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2015,UNAIDS_Estimates_,0.001870791,0.001871,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2016,UNAIDS_Estimates_,0.002238624,0.002239,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2017,UNAIDS_Estimates_,0.002183311,0.002183,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2018,UNAIDS_Estimates_,0.002152911,0.002153,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2019,UNAIDS_Estimates_,0.002006271,0.002006,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2020,UNAIDS_Estimates_,0.00248422,0.002484,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2021,UNAIDS_Estimates_,0.003674117,0.003674,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2022,UNAIDS_Estimates_,0.004117677,0.004118,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2023,UNAIDS_Estimates_,0.002626102,0.002626,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Montenegro,MNE,2,2024,UNAIDS_Estimates_,0.001463171,0.001463,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1990,UNAIDS_Estimates_,2.68139E-06,0.000003,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1991,UNAIDS_Estimates_,3.90153E-06,0.000004,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1992,UNAIDS_Estimates_,5.2139E-06,0.000005,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1993,UNAIDS_Estimates_,7.35138E-06,0.000007,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1994,UNAIDS_Estimates_,1.03915E-05,0.00001,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1995,UNAIDS_Estimates_,1.4781E-05,0.000015,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1996,UNAIDS_Estimates_,2.11558E-05,0.000021,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1997,UNAIDS_Estimates_,3.38054E-05,0.000034,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1998,UNAIDS_Estimates_,5.55556E-05,0.000056,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,1999,UNAIDS_Estimates_,8.41453E-05,0.000084,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2000,UNAIDS_Estimates_,0.000122686,0.000123,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2001,UNAIDS_Estimates_,0.000181226,0.000181,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2002,UNAIDS_Estimates_,0.000267474,0.000267,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2003,UNAIDS_Estimates_,0.000341587,0.000342,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2004,UNAIDS_Estimates_,0.000383915,0.000384,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2005,UNAIDS_Estimates_,0.00053511,0.000535,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2006,UNAIDS_Estimates_,0.000758188,0.000758,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2007,UNAIDS_Estimates_,0.001044441,0.001044,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2008,UNAIDS_Estimates_,0.00138846,0.001388,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2009,UNAIDS_Estimates_,0.001684712,0.001685,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2010,UNAIDS_Estimates_,0.001722972,0.001723,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2011,UNAIDS_Estimates_,0.001590284,0.00159,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2012,UNAIDS_Estimates_,0.001640392,0.00164,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2013,UNAIDS_Estimates_,0.001819177,0.001819,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2014,UNAIDS_Estimates_,0.00174962,0.00175,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2015,UNAIDS_Estimates_,0.001635407,0.001635,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2016,UNAIDS_Estimates_,0.001666644,0.001667,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2017,UNAIDS_Estimates_,0.001923565,0.001924,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2018,UNAIDS_Estimates_,0.002061247,0.002061,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2019,UNAIDS_Estimates_,0.002243304,0.002243,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2020,UNAIDS_Estimates_,0.002193865,0.002194,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2021,UNAIDS_Estimates_,0.002076608,0.002077,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2022,UNAIDS_Estimates_,0.002232214,0.002232,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2023,UNAIDS_Estimates_,0.002618078,0.002618,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mongolia,MNG,2,2024,UNAIDS_Estimates_,0.002893019,0.002893,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mozambique,MOZ,2,1990,UNAIDS_Estimates_,0.403627748,0.403628,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mozambique,MOZ,2,1991,UNAIDS_Estimates_,0.537382266,0.537382,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Mozambique,MOZ,2,1992,UNAIDS_Estimates_,0.702992019,0.702992,,
